 115   291    -8.6600 
 115   292    -8.9800 
 115   293    -9.1000 
 115   294    -9.4400 
 115   295    -9.0900 
 115   296    -9.1600 
 115   297    -8.5900 
 115   298    -8.4600 
 115   299    -7.7800 
 115   300    -6.7000 
 115   301    -6.1900 
 115   302    -5.0600 
 115   303    -4.3400 
 115   304    -3.3300 
 115   305    -2.6600 
 115   306    -1.7600 
 115   307    -1.1900 
 115   308    -0.5000 
 115   309     0.0100 
 115   310    -1.0200 
 115   311    -0.7000 
 115   312    -0.9500 
 115   313    -0.9800 
 115   314    -1.3100 
 115   315    -1.4000 
 115   316    -1.7800 
 115   317    -1.8000 
 115   318    -1.9200 
 115   319    -1.6600 
 115   320    -1.7100 
 115   321    -1.3200 
 115   322    -1.4700 
 115   323    -1.1300 
 115   324    -1.5200 
 115   325    -1.4300 
 115   326    -1.7300 
 115   327    -1.8100 
 115   328    -2.0600 
 115   329    -2.2300 
 115   330    -2.5400 
 115   331    -2.7300 
 115   332    -3.0400 
 115   333    -3.1100 
 115   334    -3.5400 
 115   335    -3.8200 
 115   336    -4.3400 
 115   337    -4.8700 
 115   338    -5.7600 
 115   339    -6.3900 
 116   275    -3.4200 
 116   276    -3.6600 
 116   277    -4.1500 
 116   278    -4.4100 
 116   279    -4.7700 
 116   280    -5.4800 
 116   281    -5.9900 
 116   282    -6.1800 
 116   283    -6.6400 
 116   284    -6.7800 
 116   285    -7.2100 
 116   286    -7.2200 
 116   287    -7.6000 
 116   288    -7.5000 
 116   289    -7.8300 
 116   290    -7.8100 
 116   291    -8.0700 
 116   292    -8.3000 
 116   293    -8.6200 
 116   294    -8.7000 
 116   295    -8.9800 
 116   296    -8.5800 
 116   297    -8.6300 
 116   298    -8.0800 
 116   299    -7.9400 
 116   300    -7.2500 
 116   301    -6.3900 
 116   302    -5.6600 
 116   303    -4.5400 
 116   304    -3.8200 
 116   305    -2.8300 
 116   306    -2.1500 
 116   307    -1.3200 
 116   308    -0.6200 
 116   309    -0.1100 
 116   310     0.5300 
 116   311    -0.6700 
 116   312    -0.5500 
 116   313    -0.5800 
 116   314    -0.9400 
 116   315    -1.3000 
 116   316    -1.3400 
 116   317    -1.6900 
 116   318    -1.7100 
 116   319    -1.8300 
 116   320    -1.5600 
 116   321    -1.5300 
 116   322    -1.2100 
 116   323    -1.2500 
 116   324    -1.0400 
 116   325    -1.3900 
 116   326    -1.2700 
 116   327    -1.6000 
 116   328    -1.4000 
 116   329    -1.7600 
 116   330    -1.8700 
 116   331    -2.2400 
 116   332    -2.2500 
 116   333    -2.5300 
 116   334    -2.8000 
 116   335    -3.2700 
 116   336    -3.5500 
 116   337    -4.1000 
 116   338    -4.5100 
 116   339    -5.5500 
 117   278    -4.0100 
 117   279    -4.6100 
 117   280    -4.5500 
 117   281    -5.5200 
 117   282    -6.0900 
 117   283    -6.2500 
 117   284    -6.7200 
 117   285    -6.8700 
 117   286    -7.2700 
 117   287    -7.3300 
 117   288    -7.7200 
 117   289    -7.6800 
 117   290    -8.0300 
 117   291    -8.0200 
 117   292    -8.3000 
 117   293    -8.2100 
 117   294    -8.4400 
 117   295    -8.5500 
 117   296    -8.9600 
 117   297    -8.5700 
 117   298    -8.5900 
 117   299    -8.0200 
 117   300    -7.8500 
 117   301    -7.1600 
 117   302    -6.2900 
 117   303    -5.5700 
 117   304    -4.4700 
 117   305    -3.7400 
 117   306    -2.7200 
 117   307    -2.0700 
 117   308    -1.3200 
 117   309    -2.2400 
 117   310     0.1100 
 117   311     0.5300 
 117   312    -0.8300 
 117   313    -0.4300 
 117   314    -0.1900 
 117   315    -1.2600 
 117   316    -1.5300 
 117   317    -1.5800 
 117   318    -1.8700 
 117   319    -1.9400 
 117   320    -1.9900 
 117   321    -1.7000 
 117   322    -1.6600 
 117   323    -1.3100 
 117   324    -1.3400 
 117   325    -1.0900 
 117   326    -1.3900 
 117   327    -1.2100 
 117   328    -1.5100 
 117   329    -1.4300 
 117   330    -1.7400 
 117   331    -1.8100 
 117   332    -2.2000 
 117   333    -2.2600 
 117   334    -2.7100 
 117   335    -2.9800 
 117   336    -3.4600 
 117   337    -3.7300 
 117   338    -4.3200 
 117   339    -4.7200 
 118   281    -4.0400 
 118   282    -5.0700 
 118   283    -5.5200 
 118   284    -5.7200 
 118   285    -6.1500 
 118   286    -6.2500 
 118   287    -6.7500 
 118   288    -6.7800 
 118   289    -7.2000 
 118   290    -7.0400 
 118   291    -7.5500 
 118   292    -7.5200 
 118   293    -7.8200 
 118   294    -7.6700 
 118   295    -7.8900 
 118   296    -7.9000 
 118   297    -8.2700 
 118   298    -7.8300 
 118   299    -7.8400 
 118   300    -7.2400 
 118   301    -7.0500 
 118   302    -6.3600 
 118   303    -5.2900 
 118   304    -4.7800 
 118   305    -3.6700 
 118   306    -2.9500 
 118   307    -2.0500 
 118   308    -1.3100 
 118   309    -0.6600 
 118   310     0.1600 
 118   311     0.3800 
 118   312     0.7600 
 118   313    -5.0400 
 118   314    -4.9100 
 118   315    -5.1300 
 118   316    -1.4100 
 118   317    -1.5500 
 118   318    -1.5900 
 118   319    -1.8800 
 118   320    -1.8200 
 118   321    -1.9900 
 118   322    -1.6900 
 118   323    -1.6400 
 118   324    -1.2800 
 118   325    -1.3100 
 118   326    -1.0400 
 118   327    -1.2000 
 118   328    -0.9900 
 118   329    -2.6300 
 118   330    -2.6400 
 118   331    -2.8600 
 118   332    -1.4400 
 118   333    -1.7900 
 118   334    -1.7900 
 118   335    -2.2800 
 118   336    -2.5600 
 118   337    -3.0400 
 118   338    -3.3500 
 118   339    -3.9500 
 119   284    -5.3600 
 119   285    -5.4500 
 119   286    -5.9600 
 119   287    -6.2900 
 119   288    -6.7100 
 119   289    -6.5800 
 119   290    -7.0500 
 119   291    -7.1500 
 119   292    -7.4500 
 119   293    -7.5800 
 119   294    -7.8900 
 119   295    -7.6700 
 119   296    -7.6300 
 119   297    -7.7500 
 119   298    -8.1100 
 119   299    -7.7900 
 119   300    -7.7300 
 119   301    -7.0900 
 119   302    -6.8800 
 119   303    -6.1800 
 119   304    -5.1100 
 119   305    -4.6000 
 119   306    -3.4700 
 119   307    -2.7800 
 119   308    -1.9300 
 119   309    -1.1800 
 119   310    -0.5900 
 119   311    -0.0800 
 119   312     0.4300 
 119   313     0.7700 
 119   314    -5.3300 
 119   315    -5.3100 
 119   316    -5.5300 
 119   317    -1.9900 
 119   318    -1.9300 
 119   319    -1.9600 
 119   320    -2.1500 
 119   321    -2.0400 
 119   322    -2.1800 
 119   323    -1.8600 
 119   324    -1.7600 
 119   325    -1.3900 
 119   326    -1.4300 
 119   327    -1.1300 
 119   328    -1.2900 
 119   329    -1.1000 
 119   330    -3.1000 
 119   331    -3.0000 
 119   332    -3.2100 
 119   333    -1.1500 
 119   334    -1.5700 
 119   335    -1.6600 
 119   336    -2.1800 
 119   337    -2.5000 
 119   338    -3.0300 
 119   339    -3.3400 
 120   287    -5.5300 
 120   288    -5.6800 
 120   289    -6.0200 
 120   290    -6.1200 
 120   291    -6.3700 
 120   292    -6.3000 
 120   293    -6.8100 
 120   294    -6.9200 
 120   295    -7.2500 
 120   296    -6.7700 
 120   297    -7.0900 
 120   298    -7.0200 
 120   299    -7.3600 
 120   300    -6.9500 
 120   301    -6.9200 
 120   302    -6.3100 
 120   303    -6.0800 
 120   304    -5.3700 
 120   305    -4.3900 
 120   306    -3.7900 
 120   307    -2.7100 
 120   308    -1.9300 
 120   309    -1.2500 
 120   310    -0.5100 
 120   311     0.0000 
 120   312     0.4300 
 120   313     0.8000 
 120   314     1.0900 
 120   315    -5.5000 
 120   316    -5.4900 
 120   317    -5.7100 
 120   318    -5.5300 
 120   319    -1.9800 
 120   320    -1.9100 
 120   321    -2.1900 
 120   322    -2.0900 
 120   323    -2.2200 
 120   324    -1.8500 
 120   325    -1.7800 
 120   326    -1.4300 
 120   327    -1.4600 
 120   328    -1.1700 
 120   329    -1.3000 
 120   330    -1.0000 
 120   331    -1.2300 
 120   332    -1.0400 
 120   333    -3.2200 
 120   334    -0.8300 
 120   335    -0.9200 
 120   336    -1.1600 
 120   337    -1.5600 
 120   338    -1.8700 
 120   339    -2.4100 
 121   290    -5.8700 
 121   291    -5.9800 
 121   292    -6.3000 
 121   293    -6.2400 
 121   294    -6.5700 
 121   295    -6.5000 
 121   296    -6.8000 
 121   297    -6.5400 
 121   298    -6.7500 
 121   299    -6.7300 
 121   300    -7.1100 
 121   301    -6.7500 
 121   302    -6.6500 
 121   303    -6.0200 
 121   304    -5.7600 
 121   305    -5.0500 
 121   306    -3.8000 
 121   307    -3.3900 
 121   308    -2.4200 
 121   309    -1.6900 
 121   310    -1.1700 
 121   311    -0.4800 
 121   312    -0.0900 
 121   313     0.3000 
 121   314     0.6000 
 121   315     0.8600 
 121   316    -5.9500 
 121   317    -5.7900 
 121   318    -6.1300 
 121   319    -5.9400 
 121   320    -2.4300 
 121   321    -2.3000 
 121   322    -2.4900 
 121   323    -2.4600 
 121   324    -2.4700 
 121   325    -2.1400 
 121   326    -1.9800 
 121   327    -1.6700 
 121   328    -1.6500 
 121   329    -1.1300 
 121   330    -1.4700 
 121   331    -1.2700 
 121   332    -1.4000 
 121   333    -1.2200 
 121   334    -3.3300 
 121   335    -0.7700 
 121   336    -1.0400 
 121   337    -0.8700 
 121   338    -1.3500 
 121   339    -1.4900 
 122   294    -5.6700 
 122   295    -5.9200 
 122   296    -5.7600 
 122   297    -5.8400 
 122   298    -5.7300 
 122   299    -5.8500 
 122   300    -6.2700 
 122   301    -6.5600 
 122   302    -6.2100 
 122   303    -5.7700 
 122   304    -5.1400 
 122   305    -4.8800 
 122   306    -4.1600 
 122   307    -3.1300 
 122   308    -2.4400 
 122   309    -1.7300 
 122   310    -0.9500 
 122   311    -0.5900 
 122   312     0.0000 
 122   313     0.3300 
 122   314     0.6600 
 122   315     0.8800 
 122   316     1.1000 
 122   317    -6.1600 
 122   318    -6.1300 
 122   319    -6.3300 
 122   320    -6.1400 
 122   321    -6.3400 
 122   322    -2.3800 
 122   323    -2.5700 
 122   324    -2.5600 
 122   325    -2.5700 
 122   326    -2.2400 
 122   327    -2.1000 
 122   328    -1.7500 
 122   329    -1.7500 
 122   330    -1.4500 
 122   331    -1.5400 
 122   332    -1.3400 
 122   333    -1.4800 
 122   334    -1.2700 
 122   335    -1.2500 
 122   336    -0.5700 
 122   337    -0.8100 
 122   338    -0.8100 
 122   339    -0.9600 
 123   297    -5.5900 
 123   298    -5.5100 
 123   299    -5.4600 
 123   300    -5.6300 
 123   301    -6.1500 
 123   302    -6.5600 
 123   303    -6.6900 
 123   304    -5.2900 
 123   305    -4.6600 
 123   306    -4.3900 
 123   307    -3.6200 
 123   308    -2.6300 
 123   309    -1.9800 
 123   310    -1.4400 
 123   311    -0.8000 
 123   312    -0.5400 
 123   313    -0.0100 
 123   314     0.2700 
 123   315     0.5600 
 123   316     0.7500 
 123   317     0.9600 
 123   318    -6.6400 
 123   319    -6.4800 
 123   320    -6.8000 
 123   321    -6.6200 
 123   322    -6.8000 
 123   323    -2.8500 
 123   324    -2.9100 
 123   325    -2.9100 
 123   326    -2.9300 
 123   327    -2.5800 
 123   328    -2.4400 
 123   329    -2.1000 
 123   330    -2.0600 
 123   331    -1.7500 
 123   332    -1.7800 
 123   333    -1.5700 
 123   334    -1.6900 
 123   335    -1.5100 
 123   336    -1.4700 
 123   337    -0.7400 
 123   338    -0.8700 
 123   339    -0.8800 
 124   300    -4.6200 
 124   301    -4.9400 
 124   302    -6.1000 
 124   303    -6.5300 
 124   304    -6.6600 
 124   305    -7.0300 
 124   306    -3.6800 
 124   307    -3.4000 
 124   308    -2.5600 
 124   309    -1.8200 
 124   310    -1.1500 
 124   311    -0.8200 
 124   312    -0.2200 
 124   313    -0.0300 
 124   314     0.4600 
 124   315     0.6800 
 124   316     0.9200 
 124   317    -5.2800 
 124   318    -6.6700 
 124   319    -6.8800 
 124   320    -6.8600 
 124   321    -7.0700 
 124   322    -6.8900 
 124   323    -7.0800 
 124   324    -6.8700 
 124   325    -2.9900 
 124   326    -2.8900 
 124   327    -3.0000 
 124   328    -2.6400 
 124   329    -2.5300 
 124   330    -2.1800 
 124   331    -2.1900 
 124   332    -1.8600 
 124   333    -1.9100 
 124   334    -1.7000 
 124   335    -1.8200 
 124   336    -1.6600 
 124   337    -1.6000 
 124   338    -1.7800 
 124   339    -0.7700 
 125   303    -6.6100 
 125   304    -6.9700 
 125   305    -7.1700 
 125   306    -3.6400 
 125   307    -2.9600 
 125   308    -2.5900 
 125   309    -1.7400 
 125   310    -1.1500 
 125   311    -0.3600 
 125   312    -0.3700 
 125   313     0.1000 
 125   314     0.2400 
 125   315     0.6800 
 125   316     0.7900 
 125   317     1.0900 
 125   318    -5.8900 
 125   319    -7.1900 
 125   320    -7.3900 
 125   321    -7.2600 
 125   322    -7.6000 
 125   323    -7.4300 
 125   324    -7.6100 
 125   325    -7.4000 
 125   326    -3.3500 
 125   327    -7.0900 
 125   328    -3.3800 
 125   329    -3.0200 
 125   330    -2.8900 
 125   331    -2.6200 
 125   332    -2.5500 
 125   333    -2.3200 
 125   334    -2.2500 
 125   335    -2.0200 
 125   336    -2.1100 
 125   337    -1.9500 
 125   338    -1.9100 
 125   339    -1.9000 
 126   306    -7.2100 
 126   307    -7.5800 
 126   308    -1.9100 
 126   309    -1.5700 
 126   310    -1.0100 
 126   311    -0.5400 
 126   312    -0.1400 
 126   313     0.1600 
 126   314     0.6800 
 126   315     0.7600 
 126   316     1.1800 
 126   317     1.2100 
 126   318     1.5200 
 126   319    -6.1400 
 126   320    -5.6000 
 126   321    -7.6600 
 126   322    -7.6700 
 126   323    -7.9100 
 126   324    -7.7600 
 126   325    -7.9600 
 126   326    -7.7500 
 126   327    -3.4400 
 126   328    -3.3500 
 126   329    -3.4400 
 126   330    -3.1100 
 126   331    -2.9900 
 126   332    -2.6600 
 126   333    -2.6600 
 126   334    -2.2900 
 126   335    -2.4000 
 126   336    -2.1700 
 126   337    -2.2800 
 126   338    -2.1100 
 126   339    -2.0300 
 127   310    -0.7500 
 127   311    -0.2600 
 127   312     0.0600 
 127   313     0.3800 
 127   314     0.6500 
 127   315     0.9900 
 127   316     1.1600 
 127   317     1.5400 
 127   318    -7.4400 
 127   319    -7.0100 
 127   320    -6.7100 
 127   321    -6.1600 
 127   322    -8.1800 
 127   323    -8.2100 
 127   324    -8.4400 
 127   325    -8.2900 
 127   326    -8.4600 
 127   327    -8.2700 
 127   328    -8.3100 
 127   329    -7.9400 
 127   330    -3.8100 
 127   331    -3.4800 
 127   332    -3.3700 
 127   333    -3.0400 
 127   334    -3.0100 
 127   335    -2.7800 
 127   336    -2.8300 
 127   337    -2.6100 
 127   338    -2.6500 
 127   339    -2.4800 
 128   313     0.5000 
 128   314     0.9400 
 128   315     1.0500 
 128   316     1.5200 
 128   317     1.5200 
 128   318     1.8900 
 128   319    -7.5600 
 128   320    -7.0700 
 128   321    -6.8300 
 128   322    -6.2700 
 128   323    -5.8600 
 128   324    -8.5300 
 128   325    -8.7600 
 128   326    -8.6500 
 128   327    -8.8700 
 128   328    -8.6600 
 128   329    -8.7100 
 128   330    -8.3400 
 128   331    -3.7900 
 128   332    -3.4900 
 128   333    -3.4500 
 128   334    -3.1000 
 128   335    -3.1400 
 128   336    -2.8300 
 128   337    -2.8500 
 128   338    -2.6100 
 128   339    -2.8500 
 129   316     1.4300 
 129   317     1.7400 
 129   318    -8.3400 
 129   319    -8.0600 
 129   320    -7.8700 
 129   321    -7.3800 
 129   322    -7.1900 
 129   323    -6.6500 
 129   324    -6.2800 
 129   325    -9.1000 
 129   326    -9.3600 
 129   327    -9.2300 
 129   328    -9.4500 
 129   329    -9.2600 
 129   330    -9.2900 
 129   331    -8.9300 
 129   332    -4.1600 
 129   333    -3.8800 
 129   334    -3.8300 
 129   335    -3.4800 
 129   336    -3.4400 
 129   337    -3.0500 
 129   338    -2.9100 
 129   339    -3.2100 
 130   319     2.1000 
 130   320     2.4200 
 130   321    -7.7100 
 130   322    -7.3200 
 130   323    -7.0700 
 130   324    -6.6100 
 130   325    -9.4900 
 130   326    -9.4100 
 130   327    -9.6800 
 130   328    -9.5500 
 130   329    -9.7600 
 130   330    -9.5700 
 130   331    -4.2200 
 130   332    -9.2400 
 130   333    -4.2600 
 130   334    -3.9600 
 130   335    -3.9000 
 130   336    -3.5600 
 130   337    -3.6900 
 130   338    -3.4000 
 130   339    -3.1900 
 131   323    -7.7000 
 131   324    -7.3900 
 131   325    -6.8900 
 131   326   -10.0700 
 131   327    -9.9900 
 131   328   -10.2700 
 131   329   -10.1500 
 131   330   -10.3600 
 131   331   -10.1800 
 131   332   -10.2100 
