 118   293     0.080000
 118   294    -0.087000
 118   295    -0.087000
 118   296    -0.079000
 118   297    -0.035000
 118   298    -0.008000
 118   299    -0.008000
 118   300     0.000000
 118   301     0.000000
 118   302     0.000000
 118   303     0.000000
 118   304     0.000000
 118   305     0.000000
 118   306     0.000000
 118   307     0.001000
 118   308     0.001000
 118   309     0.002000
 118   310     0.000000
 118   311     0.003000
 118   312     0.003000
 118   313     0.541000
 118   314     0.542000
 118   315     0.543000
 118   316     0.340000
 118   317     0.331000
 118   318     0.331000
 118   319     0.331000
 118   320     0.322000
 118   321     0.311000
 118   322     0.311000
 118   323     0.312000
 118   324     0.312000
 118   325     0.304000
 118   326     0.304000
 118   327     0.305000
 118   328     0.326000
 118   329     0.394000
 118   330     0.394000
 118   331     0.394000
 118   332     0.126000
 118   333     0.126000
 118   334     0.108000
 118   335     0.108000
 118   336     0.108000
 118   337     0.108000
 118   338     0.108000
 118   339     0.099000
 119   284     0.072000
 119   285     0.080000
 119   286     0.080000
 119   287    -0.104000
 119   288    -0.104000
 119   289     0.089000
 119   290     0.089000
 119   291     0.081000
 119   292     0.089000
 119   293     0.081000
 119   294     0.081000
 119   295     0.072000
 119   296    -0.096000
 119   297    -0.079000
 119   298    -0.044000
 119   299    -0.018000
 119   300    -0.008000
 119   301     0.000000
 119   302     0.000000
 119   303     0.000000
 119   304     0.000000
 119   305     0.000000
 119   306     0.001000
 119   307     0.000000
 119   308     0.001000
 119   309     0.001000
 119   310     0.002000
 119   311     0.003000
 119   312     0.004000
 119   313     0.004000
 119   314     0.531000
 119   315     0.541000
 119   316     0.542000
 119   317     0.360000
 119   318     0.331000
 119   319     0.331000
 119   320     0.331000
 119   321     0.331000
 119   322     0.322000
 119   323     0.322000
 119   324     0.322000
 119   325     0.322000
 119   326     0.312000
 119   327     0.313000
 119   328     0.314000
 119   329     0.325000
 119   330     0.405000
 119   331     0.394000
 119   332     0.394000
 119   333     0.116000
 119   334     0.117000
 119   335     0.108000
 119   336     0.108000
 119   337     0.108000
 119   338     0.108000
 119   339     0.108000
 120   287    -0.096000
 120   288    -0.113000
 120   289    -0.122000
 120   290    -0.122000
 120   291    -0.130000
 120   292    -0.130000
 120   293     0.089000
 120   294     0.081000
 120   295     0.081000
 120   296    -0.096000
 120   297    -0.087000
 120   298    -0.079000
 120   299    -0.035000
 120   300    -0.008000
 120   301    -0.008000
 120   302     0.000000
 120   303     0.000000
 120   304     0.000000
 120   305     0.000000
 120   306     0.000000
 120   307     0.001000
 120   308     0.001000
 120   309     0.002000
 120   310     0.003000
 120   311     0.004000
 120   312     0.004000
 120   313     0.005000
 120   314     0.005000
 120   315     0.531000
 120   316     0.541000
 120   317     0.542000
 120   318     0.543000
 120   319     0.331000
 120   320     0.331000
 120   321     0.331000
 120   322     0.331000
 120   323     0.322000
 120   324     0.331000
 120   325     0.322000
 120   326     0.322000
 120   327     0.323000
 120   328     0.324000
 120   329     0.325000
 120   330     0.335000
 120   331     0.335000
 120   332     0.335000
 120   333     0.405000
 120   334     0.170000
 120   335     0.135000
 120   336     0.116000
 120   337     0.108000
 120   338     0.108000
 120   339     0.108000
 121   290    -0.138000
 121   291    -0.138000
 121   292    -0.138000
 121   293    -0.138000
 121   294    -0.122000
 121   295     0.072000
 121   296     0.072000
 121   297    -0.087000
 121   298    -0.087000
 121   299    -0.070000
 121   300    -0.035000
 121   301    -0.018000
 121   302    -0.008000
 121   303     0.000000
 121   304     0.000000
 121   305     0.000000
 121   306     0.001000
 121   307     0.000000
 121   308     0.002000
 121   309     0.002000
 121   310     0.003000
 121   311     0.003000
 121   312     0.004000
 121   313     0.005000
 121   314     0.005000
 121   315     0.006000
 121   316     0.531000
 121   317     0.531000
 121   318     0.542000
 121   319     0.543000
 121   320     0.341000
 121   321     0.331000
 121   322     0.331000
 121   323     0.331000
 121   324     0.331000
 121   325     0.331000
 121   326     0.331000
 121   327     0.331000
 121   328     0.332000
 121   329    -0.471000
 121   330     0.334000
 121   331     0.335000
 121   332     0.335000
 121   333     0.335000
 121   334     0.406000
 121   335     0.170000
 121   336     0.170000
 121   337     0.143000
 121   338     0.116000
 121   339     0.108000
 122   294    -0.155000
 122   295    -0.138000
 122   296    -0.130000
 122   297     0.080000
 122   298    -0.096000
 122   299    -0.096000
 122   300     0.009000
 122   301     0.009000
 122   302     0.418000
 122   303    -0.008000
 122   304     0.000000
 122   305     0.000000
 122   306     0.000000
 122   307     0.001000
 122   308     0.001000
 122   309     0.003000
 122   310     0.003000
 122   311     0.004000
 122   312     0.005000
 122   313     0.005000
 122   314     0.006000
 122   315     0.007000
 122   316     0.007000
 122   317     0.531000
 122   318     0.541000
 122   319     0.542000
 122   320     0.543000
 122   321     0.543000
 122   322     0.331000
 122   323     0.331000
 122   324     0.331000
 122   325     0.331000
 122   326     0.331000
 122   327     0.331000
 122   328     0.331000
 122   329     0.332000
 122   330     0.333000
 122   331     0.334000
 122   332     0.335000
 122   333     0.335000
 122   334     0.336000
 122   335     0.336000
 122   336     0.189000
 122   337     0.180000
 122   338     0.170000
 122   339     0.161000
 123   297    -0.173000
 123   298    -0.205000
 123   299    -0.205000
 123   300    -0.213000
 123   301     0.408000
 123   302     0.408000
 123   303     0.418000
 123   304    -0.008000
 123   305     0.000000
 123   306     0.000000
 123   307     0.000000
 123   308     0.002000
 123   309     0.003000
 123   310     0.004000
 123   311     0.004000
 123   312     0.005000
 123   313     0.005000
 123   314     0.006000
 123   315     0.006000
 123   316     0.007000
 123   317     0.007000
 123   318     0.531000
 123   319     0.531000
 123   320     0.542000
 123   321     0.543000
 123   322     0.543000
 123   323     0.341000
 123   324     0.331000
 123   325     0.331000
 123   326     0.331000
 123   327     0.331000
 123   328     0.331000
 123   329     0.331000
 123   330     0.332000
 123   331     0.332000
 123   332     0.334000
 123   333     0.335000
 123   334     0.335000
 123   335     0.336000
 123   336     0.336000
 123   337     0.197000
 123   338     0.189000
 123   339     0.180000
 124   300     0.053000
 124   301     0.045000
 124   302     0.409000
 124   303     0.409000
 124   304     0.419000
 124   305     0.419000
 124   306     0.000000
 124   307     0.000000
 124   308     0.001000
 124   309     0.003000
 124   310     0.004000
 124   311     0.005000
 124   312     0.005000
 124   313     0.006000
 124   314     0.006000
 124   315     0.007000
 124   316     0.007000
 124   317     0.422000
 124   318     0.531000
 124   319     0.531000
 124   320     0.541000
 124   321     0.542000
 124   322     0.543000
 124   323     0.543000
 124   324     0.543000
 124   325     0.331000
 124   326     0.331000
 124   327     0.331000
 124   328     0.331000
 124   329     0.331000
 124   330     0.331000
 124   331     0.333000
 124   332     0.333000
 124   333     0.334000
 124   334     0.335000
 124   335     0.336000
 124   336     0.336000
 124   337     0.336000
 124   338    -0.486000
 124   339     0.198000
 125   303     0.419000
 125   304     0.409000
 125   305     0.419000
 125   306    -0.008000
 125   307     0.000000
 125   308     0.000000
 125   309     0.002000
 125   310     0.004000
 125   311     0.000000
 125   312     0.005000
 125   313     0.005000
 125   314     0.006000
 125   315     0.006000
 125   316     0.007000
 125   317     0.007000
 125   318     0.423000
 125   319     0.531000
 125   320     0.531000
 125   321     0.532000
 125   322     0.542000
 125   323     0.543000
 125   324     0.543000
 125   325     0.543000
 125   326     0.331000
 125   327     0.543000
 125   328     0.331000
 125   329     0.331000
 125   330     0.331000
 125   331     0.341000
 125   332     0.333000
 125   333     0.342000
 125   334     0.334000
 125   335     0.335000
 125   336     0.336000
 125   337     0.336000
 125   338     0.336000
 125   339    -0.486000
 126   306     0.419000
 126   307     0.419000
 126   308     0.001000
 126   309     0.002000
 126   310     0.000000
 126   311     0.005000
 126   312     0.005000
 126   313     0.006000
 126   314     0.006000
 126   315     0.006000
 126   316     0.007000
 126   317     0.007000
 126   318     0.008000
 126   319     0.433000
 126   320     0.433000
 126   321     0.531000
 126   322     0.541000
 126   323     0.542000
 126   324     0.543000
 126   325     0.543000
 126   326     0.543000
 126   327     0.331000
 126   328     0.331000
 126   329     0.332000
 126   330     0.331000
 126   331     0.332000
 126   332     0.332000
 126   333     0.333000
 126   334     0.334000
 126   335     0.334000
 126   336     0.335000
 126   337     0.336000
 126   338     0.336000
 126   339     0.336000
 127   310     0.004000
 127   311     0.005000
 127   312     0.005000
 127   313     0.006000
 127   314     0.006000
 127   315     0.007000
 127   316     0.007000
 127   317     0.008000
 127   318     0.445000
 127   319     0.433000
 127   320     0.434000
 127   321     0.434000
 127   322     0.531000
 127   323     0.541000
 127   324     0.542000
 127   325     0.543000
 127   326     0.543000
 127   327     0.543000
 127   328     0.543000
 127   329     0.543000
 127   330     0.332000
 127   331     0.332000
 127   332     0.332000
 127   333     0.342000
 127   334     0.333000
 127   335     0.343000
 127   336     0.344000
 127   337     0.345000
 127   338     0.336000
 127   339     0.336000
 128   313     0.005000
 128   314     0.006000
 128   315     0.006000
 128   316     0.007000
 128   317     0.007000
 128   318     0.008000
 128   319     0.445000
 128   320     0.445000
 128   321     0.434000
 128   322     0.434000
 128   323     0.424000
 128   324     0.542000
 128   325     0.542000
 128   326     0.543000
 128   327     0.543000
 128   328     0.543000
 128   329     0.543000
 128   330     0.543000
 128   331     0.332000
 128   332     0.332000
 128   333     0.332000
 128   334     0.333000
 128   335     0.333000
 128   336     0.334000
 128   337     0.335000
 128   338     0.336000
 128   339     0.336000
 129   316     0.007000
 129   317     0.007000
 129   318     0.445000
 129   319     0.445000
 129   320     0.446000
 129   321     0.446000
 129   322     0.435000
 129   323     0.435000
 129   324     0.425000
 129   325     0.542000
 129   326     0.543000
 129   327     0.543000
 129   328     0.543000
 129   329     0.543000
 129   330     0.543000
 129   331     0.543000
 129   332     0.332000
 129   333     0.332000
 129   334     0.332000
 129   335     0.333000
 129   336     0.334000
 129   337     0.407000
 129   338     0.398000
